"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition"
"41","Aaron Wan-Bissaka","Manchester-United","29","eng ENG","RB","23-261","90",0,0,0,0,0,0,0,0,0,0,42,50,84,218,21,26,80.8,14,16,87.5,5,6,83.3,0,2,0,0,3,33,17,2,0,7,1,0,0,0,0,0,31,15,4,4,31,0,15,0,42,0,0,3,1,0,0,0,0,0,0,0,NA,0,13,2,15.4,1,6,6,1,0,0,1,1,4,0,61,0,11,38,17,1,4,6,66.7,4,1,34,197,92,4,1,0,33,27,81.8,1,1,1,1,0,0,0,0,10,0,1,0,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
"42","David de Gea","Manchester-United","1","es ESP","GK","30-280","90",0,0,0,0,0,0,0,0,0,0,30,35,85.7,535,7,7,100,11,12,91.7,11,15,73.3,0,0,0,0,0,22,13,1,0,2,0,0,0,0,0,0,20,0,15,3,29,0,0,3,30,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,36,34,36,0,0,0,0,0,NA,0,0,18,68,31,0,0,0,18,18,100,0,0,0,0,0,0,0,0,2,0,0,NA,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
"43","Patrick Bamford","Leeds-United","9","eng ENG","FW","27-343","76",0,0,0,0,1,0,0,0,1,0,12,14,85.7,22,5,6,83.3,3,3,100,4,4,100,1,1,1,1,1,9,5,0,0,0,1,1,0,0,0,0,10,1,3,5,6,3,0,0,12,0,0,0,1,1,1,1,0,0,1,1,100,0,15,3,20,2,6,7,0,0,0,0,0,0,0,23,0,3,14,7,3,0,1,0,0,0,10,8,4,0,0,0,32,14,43.8,3,2,1,1,1,0,0,0,1,0,3,0,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"44","Tyler Roberts","Leeds-United","11","wls WAL","FW","22-214","14",0,0,0,0,1,0,0,0,1,0,3,3,100,18,1,1,100,1,1,100,1,1,100,1,0,2,1,1,3,0,0,0,1,1,1,0,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,4,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,1,4,1,0,0,NA,0,0,6,13,7,0,0,0,6,4,66.7,1,0,0,1,0,0,0,0,1,0,2,0,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"45","Rodrigo","Leeds-United","19","es ESP","AM","30-161","45",0,0,0,0,0,0,0,0,0,0,16,19,84.2,28,9,10,90,6,7,85.7,0,0,NA,0,1,1,0,1,18,1,0,0,7,0,0,0,0,0,0,13,5,1,12,4,2,0,0,16,0,0,1,1,1,1,0,1,0,0,0,NA,0,7,2,28.6,0,6,1,0,0,0,0,0,0,0,20,0,4,13,4,0,2,2,100,2,0,16,42,19,0,0,0,21,15,71.4,0,0,0,0,0,0,0,0,3,1,0,100,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"46","Junior Firpo","Leeds-United","3","es ESP","LB","24-357","45",0,0,0,0,0,0,0,0,1,1,28,30,93.3,274,10,11,90.9,16,17,94.1,2,2,100,0,0,0,0,3,23,7,1,0,2,0,0,0,0,0,0,18,10,2,19,4,1,6,0,28,0,0,1,0,0,0,0,0,0,0,0,NA,0,7,1,14.3,5,2,0,0,0,0,0,3,1,0,37,1,14,20,5,0,0,1,0,0,0,22,78,52,2,1,0,24,22,91.7,1,0,2,1,0,0,0,0,3,0,0,NA,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"47","Jack Harrison","Leeds-United","22","eng ENG","LM","24-267","68",0,0,0,0,1,1,0,0,3,0,14,20,70,107,7,10,70,4,4,100,3,5,60,2,2,1,1,3,20,0,0,0,4,1,3,0,0,0,0,17,2,1,15,5,0,0,0,14,0,0,0,1,1,1,1,0,0,1,2,50,1,21,5,23.8,5,13,3,0,0,0,0,2,2,0,30,1,8,15,9,0,0,0,NA,0,0,23,109,61,4,1,0,31,23,74.2,4,0,1,1,1,0,0,0,2,0,1,0,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"48","Hélder Costa","Leeds-United","17","ao ANG","RM","27-214","22",0,0,0,0,1,0,0,0,0,0,4,4,100,0,3,3,100,1,1,100,0,0,NA,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,9,2,22.2,1,5,3,0,0,0,0,0,0,0,6,0,1,3,2,0,0,0,NA,0,0,2,6,0,0,0,0,8,5,62.5,0,0,2,2,0,0,0,0,0,0,1,0,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"49","Raphael Dias Belloli","Leeds-United","10","br BRA","RM,LM","24-243","90",0,0,0,0,2,0,1,0,2,0,29,47,61.7,175,17,18,94.4,8,14,57.1,4,15,26.7,1,4,1,0,4,38,9,4,0,5,3,3,4,2,0,0,27,9,11,42,3,0,1,1,29,0,0,3,0,3,1,2,1,0,1,3,33.3,2,21,5,23.8,6,11,4,3,0,0,3,1,0,0,66,1,5,39,23,4,1,3,33.3,2,1,39,148,62,3,0,1,53,40,75.5,4,1,2,3,0,0,0,0,9,0,0,NA,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"50","Mateusz Klich","Leeds-United","43","pl POL","DM,AM","31-062","90",0,0,0,0,2,1,0,0,1,0,28,39,71.8,74,15,18,83.3,10,13,76.9,3,7,42.9,0,1,0,0,4,39,0,0,0,7,1,2,0,0,0,0,32,2,5,8,30,1,0,0,28,0,0,4,1,1,0,0,0,1,1,3,33.3,2,28,2,7.1,6,15,7,0,0,0,0,0,0,0,43,0,7,24,14,2,0,0,NA,0,0,30,160,88,5,1,0,45,33,73.3,1,0,2,0,0,0,0,0,9,0,0,NA,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"51","Robin Koch","Leeds-United","5","de GER","DM","25-028","90",0,0,0,0,0,0,0,0,0,0,16,22,72.7,112,8,11,72.7,7,9,77.8,1,2,50,0,1,0,0,2,22,0,0,0,6,0,0,0,0,0,0,15,2,5,4,17,1,0,0,16,0,0,2,0,3,2,1,2,0,0,2,0,2,21,7,33.3,8,12,1,2,0,0,2,5,3,0,32,4,15,18,0,0,1,1,100,1,0,21,87,46,0,0,0,18,14,77.8,0,0,1,0,0,0,0,0,4,1,2,33.3,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"52","Stuart Dallas","Leeds-United","15","nir NIR","LB,DM","30-117","90",0,1,0,0,0,0,0,0,2,1,34,40,85,191,16,18,88.9,12,14,85.7,6,7,85.7,1,1,1,0,2,33,7,2,0,10,3,0,0,0,0,0,25,11,4,5,28,2,5,0,34,1,0,1,1,1,0,0,1,0,0,5,0,5,19,9,47.4,10,7,2,1,1,0,0,2,2,0,47,5,18,21,13,0,1,1,100,1,0,27,196,97,6,3,0,34,29,85.3,0,2,0,2,0,0,0,0,7,1,0,100,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"53","Liam Cooper","Leeds-United","6","sct SCO","CB","29-349","90",0,0,0,0,0,0,1,0,1,0,43,46,93.5,280,4,4,100,28,28,100,10,12,83.3,1,1,0,0,0,45,1,1,0,6,1,0,0,0,0,0,36,5,5,40,2,3,0,1,43,0,0,0,1,6,3,4,2,0,4,5,80,1,15,7,46.7,8,7,0,3,1,0,2,2,3,0,60,10,48,13,3,1,0,0,NA,0,0,42,236,137,0,0,0,41,39,95.1,0,1,1,0,1,0,0,0,6,0,0,NA,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"54","Pascal Struijk","Leeds-United","21","nl NED","CB","22-003","90",0,0,0,0,0,0,0,0,1,0,43,51,84.3,195,5,5,100,28,28,100,8,15,53.3,0,1,0,0,2,51,0,0,0,7,1,0,0,0,0,0,42,2,7,38,12,1,0,0,43,0,0,2,1,3,2,2,1,0,1,3,33.3,2,15,4,26.7,6,9,0,1,0,0,1,5,2,0,62,15,51,13,0,0,0,0,NA,0,0,36,172,112,1,0,0,42,41,97.6,0,1,0,0,0,0,0,0,8,0,1,0,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"55","Luke Ayling","Leeds-United","2","eng ENG","RB","29-354","90",1,0,0,0,2,1,0,0,0,0,57,69,82.6,503,19,21,90.5,26,28,92.9,12,16,75,0,5,1,1,6,61,8,3,0,26,3,3,0,0,0,0,40,10,19,10,51,2,5,0,57,0,0,3,4,4,2,4,0,0,3,7,42.9,4,22,7,31.8,13,7,2,2,1,0,1,1,5,0,86,5,46,36,9,2,1,2,50,1,0,52,223,111,5,1,0,56,54,96.4,2,1,0,3,0,0,0,0,13,3,1,75,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"56","Illan Meslier","Leeds-United","1","fr FRA","GK","21-165","90",0,0,0,0,0,0,0,0,0,0,33,48,68.8,385,11,11,100,10,10,100,12,27,44.4,0,0,0,0,0,36,12,2,0,7,0,0,0,0,0,0,23,3,22,34,4,0,0,10,33,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,52,46,52,0,0,0,0,0,NA,0,0,27,155,75,0,0,0,27,27,100,0,0,0,0,0,0,0,0,4,0,0,NA,1,"Leeds United (4-4-1-1)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"57","Jamie Vardy","Leicester-City","9","eng ENG","FW","34-215","90",1,0,0,0,6,3,1,0,2,0,10,13,76.9,84,2,3,66.7,7,9,77.8,1,1,100,2,1,2,0,3,13,0,0,1,4,0,2,0,0,0,0,11,2,0,3,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,13,4,30.8,1,3,9,1,0,0,1,0,0,0,26,0,1,7,19,7,2,2,100,2,0,21,155,98,6,0,2,47,19,40.4,0,3,1,1,4,0,0,0,4,0,1,0,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"58","Harvey Barnes","Leicester-City","7","eng ENG","LW,AM","23-248","71",0,0,0,0,1,1,0,0,1,0,13,15,86.7,54,6,6,100,7,9,77.8,0,0,NA,0,1,1,0,2,15,0,0,0,3,0,0,0,0,0,0,13,2,0,0,15,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,NA,0,6,3,50,0,2,4,2,0,0,2,1,0,0,34,0,1,17,21,4,2,6,33.3,2,0,30,139,103,4,4,1,38,30,78.9,5,4,1,1,1,0,0,0,0,0,1,0,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"59","Kelechi Iheanacho","Leicester-City","14","ng NGA","AM","24-315","19",0,0,0,0,1,0,0,0,1,0,6,11,54.5,12,6,7,85.7,0,2,0,0,0,NA,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,10,0,1,10,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,0,NA,0,6,2,33.3,0,4,2,0,0,0,0,0,1,0,15,1,2,7,8,0,0,0,NA,0,0,12,92,63,1,1,0,19,13,68.4,0,2,0,0,0,0,0,0,1,1,1,50,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"60","Ayoze Pérez","Leicester-City","17","es ESP","RW","28-022","61",0,0,0,0,0,0,0,0,3,0,19,22,86.4,78,11,11,100,6,8,75,1,1,100,3,3,1,0,3,21,1,0,0,10,0,1,0,0,0,0,14,7,1,1,19,0,0,1,19,0,0,0,1,0,0,0,0,0,0,2,0,2,15,3,20,3,8,4,2,0,0,2,1,0,0,29,0,5,15,10,1,0,1,0,0,0,21,68,47,4,1,0,32,24,75,2,0,1,1,0,0,0,0,1,1,1,50,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"61","Jannik Vestergaard","Leicester-City","23","dk DEN","CB","29-011","29",0,0,0,0,0,0,0,0,0,0,13,13,100,109,2,2,100,10,10,100,1,1,100,0,0,0,0,1,13,0,0,0,2,0,0,0,0,0,0,12,1,0,3,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,80,3,2,0,1,0,0,1,0,1,0,15,4,11,5,0,0,0,0,NA,0,0,10,61,43,1,0,0,13,10,76.9,0,0,0,0,0,0,0,0,3,1,0,100,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"62","James Maddison","Leicester-City","10","eng ENG","AM","24-264","61",0,0,0,0,0,0,0,0,2,0,17,25,68,88,7,11,63.6,9,10,90,1,4,25,1,3,1,0,2,24,1,1,0,7,0,0,0,0,0,0,19,4,2,5,18,0,0,1,17,1,0,1,0,1,1,0,0,1,1,1,100,0,9,1,11.1,4,2,3,1,0,0,1,0,0,0,28,0,2,18,9,2,0,0,NA,0,0,23,117,51,3,1,0,23,19,82.6,0,0,0,2,0,0,0,0,6,1,1,50,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"63","Boubakary Soumaré","Leicester-City","42","fr FRA","AM","22-168","29",0,0,0,0,0,0,0,0,0,0,14,16,87.5,14,7,9,77.8,4,4,100,2,2,100,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,0,13,2,1,4,12,0,0,0,14,0,0,0,0,1,1,0,0,1,0,0,NA,0,5,1,20,1,3,1,0,0,0,0,1,2,0,22,1,4,13,5,0,1,1,100,1,0,18,56,5,0,0,0,15,15,100,0,2,0,0,0,0,0,0,3,0,0,NA,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"64","Wilfred Ndidi","Leicester-City","25","ng NGA","CM,DM","24-241","90",0,0,0,0,0,0,0,0,1,0,65,68,95.6,223,27,30,90,32,32,100,5,5,100,0,1,0,0,5,67,1,1,0,10,1,0,0,0,0,0,57,5,6,5,57,2,0,1,65,0,0,1,0,4,4,2,2,0,2,7,28.6,5,23,7,30.4,9,10,4,3,0,0,3,2,2,0,81,1,22,53,10,0,1,1,100,1,0,53,184,73,4,1,0,57,55,96.5,0,2,0,1,0,0,0,0,13,4,1,80,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"65","Youri Tielemans","Leicester-City","8","be BEL","CM,DM","24-099","90",0,0,0,0,1,1,0,0,2,0,72,86,83.7,281,30,38,78.9,33,35,94.3,9,13,69.2,1,4,1,0,4,80,6,2,0,14,2,1,3,0,1,0,73,6,7,14,70,1,1,0,72,1,1,3,0,4,3,2,2,0,3,5,60,2,9,5,55.6,1,4,4,2,2,0,0,1,2,0,95,4,24,57,20,0,1,1,100,1,0,63,211,132,5,4,0,78,75,96.2,0,0,1,2,0,0,0,0,5,0,0,NA,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"66","Luke Thomas","Leicester-City","33","eng ENG","LB,WB","20-065","90",0,0,0,0,0,0,0,0,0,0,62,71,87.3,356,28,29,96.6,29,32,90.6,4,9,44.4,0,3,2,0,6,55,16,2,0,5,1,0,2,0,2,0,46,17,8,50,8,1,12,0,62,0,2,3,0,2,1,1,1,0,1,4,25,3,11,4,36.4,3,4,4,2,2,0,0,4,4,0,87,3,24,48,18,0,0,2,0,1,0,56,194,119,5,0,0,61,57,93.4,1,2,1,1,0,0,0,0,3,0,0,NA,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"67","Çağlar Söyüncü","Leicester-City","4","tr TUR","CB","25-083","90",0,0,0,0,0,0,0,0,0,0,80,88,90.9,549,15,15,100,57,61,93.4,8,11,72.7,0,2,0,0,0,86,2,1,0,7,1,0,0,0,0,0,78,3,7,30,56,1,1,0,80,1,0,2,1,1,1,0,1,0,0,0,NA,0,6,1,16.7,2,3,1,2,1,0,1,1,3,0,95,14,57,42,1,0,0,0,NA,0,0,76,270,127,1,0,0,82,79,96.3,0,1,1,2,0,0,0,0,7,0,1,0,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"68","Daniel Amartey","Leicester-City","18","gh GHA","CB","26-236","90",0,0,0,0,0,0,0,0,1,0,70,73,95.9,360,15,16,93.8,49,50,98,6,7,85.7,0,0,0,0,0,73,0,0,0,2,0,0,0,0,0,0,67,4,2,4,67,1,0,0,70,0,0,2,0,2,1,0,2,0,2,3,66.7,1,3,1,33.3,1,2,0,2,1,0,1,0,3,0,80,10,41,39,1,0,0,0,NA,0,0,60,165,94,2,0,0,62,62,100,0,0,0,0,0,0,0,0,11,2,1,66.7,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"69","Ricardo Pereira","Leicester-City","21","pt POR","RB,WB","27-312","90",0,1,0,0,0,0,0,0,2,2,54,71,76.1,227,29,32,90.6,21,25,84,4,12,33.3,1,1,1,1,3,59,12,0,0,5,2,1,0,0,0,0,40,18,13,7,50,1,12,0,54,0,0,5,2,3,1,1,2,0,2,4,50,2,8,0,0,2,6,0,3,1,0,2,0,0,0,80,2,18,51,12,0,1,2,50,1,1,55,184,122,7,0,0,60,54,90,0,1,0,2,0,0,0,0,7,1,2,33.3,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"70","Kasper Schmeichel","Leicester-City","1","dk DEN","GK","34-282","90",0,0,0,0,0,0,0,0,0,0,33,39,84.6,507,1,1,100,21,21,100,11,17,64.7,0,0,0,0,0,24,15,7,0,1,1,0,0,0,0,0,24,3,12,3,28,0,0,7,33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,40,37,40,0,0,0,0,0,NA,0,0,15,49,23,0,0,0,16,16,100,0,0,0,0,0,0,0,0,2,0,0,NA,1,"Leicester City (4-2-3-1)","Wolves (3-4-3)","Home","Wolverhampton-Wanderers"
"71","Raúl Jiménez","Wolverhampton-Wanderers","9","mx MEX","FW","30-101","90",0,0,0,0,3,0,0,0,4,0,19,24,79.2,51,14,16,87.5,4,6,66.7,0,1,0,4,1,1,0,1,22,2,0,0,1,0,2,0,0,0,0,17,3,4,3,18,2,0,1,19,1,0,1,0,0,0,0,0,0,0,0,NA,0,14,2,14.3,1,8,5,0,0,0,0,1,1,0,39,3,6,17,18,7,3,6,50,4,0,28,103,60,4,0,0,54,27,50,4,1,1,2,2,0,0,0,7,2,2,50,1,"Wolves (3-4-3)","Leicester City (4-2-3-1)","Away","Leicester-City"
"72","Adama Traoré","Wolverhampton-Wanderers","37","es ESP","LW,LM","25-201","90",0,0,0,0,6,1,0,0,6,0,19,25,76,57,7,10,70,9,12,75,3,3,100,1,2,0,0,3,25,0,0,0,5,0,1,0,0,0,0,20,4,1,4,19,0,0,0,19,0,0,0,1,1,1,0,0,1,0,0,NA,0,12,3,25,5,3,4,0,0,0,0,1,0,0,42,0,5,20,23,7,8,13,61.5,8,0,44,297,205,9,2,5,42,34,81,4,1,1,0,1,0,0,0,6,2,1,66.7,1,"Wolves (3-4-3)","Leicester City (4-2-3-1)","Away","Leicester-City"
"73","Francisco Trincão","Wolverhampton-Wanderers","11","pt POR","RW","21-228","85",0,0,0,0,2,1,0,0,5,0,18,24,75,34,7,9,77.8,8,9,88.9,3,4,75,2,3,1,0,2,23,1,0,0,3,0,0,1,0,1,0,19,2,3,21,2,0,0,1,18,1,1,1,2,1,1,1,0,0,0,0,NA,0,21,3,14.3,6,12,3,1,0,0,1,2,0,0,37,0,7,17,19,4,4,8,50,5,1,31,117,55,5,1,0,43,29,67.4,2,2,1,0,0,0,0,0,2,0,3,0,1,"Wolves (3-4-3)","Leicester City (4-2-3-1)","Away","Leicester-City"
"74","Morgan Gibbs-White","Wolverhampton-Wanderers","18","eng ENG","RW,RM","21-199","5",0,0,0,0,1,0,0,0,0,0,3,5,60,19,2,3,66.7,1,1,100,0,1,0,0,1,0,0,1,4,1,0,0,0,0,0,1,1,0,0,3,1,1,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,0,1,0,1,1,0,0,1,0,0,0,7,0,1,2,5,2,0,0,NA,0,0,2,13,12,1,1,0,4,4,100,0,0,1,0,0,0,0,0,1,0,2,0,1,"Wolves (3-4-3)","Leicester City (4-2-3-1)","Away","Leicester-City"
"75","João Moutinho","Wolverhampton-Wanderers","28","pt POR","DM","34-340","65",0,0,0,0,1,0,0,0,2,0,33,38,86.8,119,7,8,87.5,16,16,100,10,12,83.3,1,4,0,0,1,35,3,2,0,1,4,0,1,0,0,1,30,4,4,2,35,1,0,0,33,0,0,1,2,2,1,1,1,0,2,2,100,0,15,6,40,5,10,0,0,0,0,0,4,1,0,44,2,9,28,8,0,0,0,NA,0,0,29,151,53,2,0,0,28,27,96.4,1,0,3,0,0,0,0,0,7,0,0,NA,1,"Wolves (3-4-3)","Leicester City (4-2-3-1)","Away","Leicester-City"
"76","Leander Dendoncker","Wolverhampton-Wanderers","32","be BEL","DM","26-121","25",0,0,0,0,0,0,0,0,0,0,9,9,100,24,4,4,100,3,3,100,2,2,100,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,7,1,1,1,7,0,0,1,9,0,0,0,0,2,1,1,1,0,0,2,0,2,11,2,18.2,6,4,1,2,1,0,1,0,1,0,15,2,6,7,2,0,0,0,NA,0,0,6,10,1,0,0,0,10,8,80,0,1,1,0,0,0,0,0,2,0,0,NA,1,"Wolves (3-4-3)","Leicester City (4-2-3-1)","Away","Leicester-City"
"77","Rúben Neves","Wolverhampton-Wanderers","8","pt POR","DM","24-154","90",0,0,0,0,1,0,0,0,3,0,36,44,81.8,201,3,5,60,20,21,95.2,13,16,81.3,2,8,2,0,6,42,2,1,0,5,5,0,1,0,1,0,32,5,7,4,39,0,0,0,36,0,1,2,2,2,2,0,2,0,1,2,50,1,21,5,23.8,5,15,1,1,0,0,1,1,1,0,50,0,10,36,10,0,0,0,NA,0,0,37,184,94,2,1,0,36,36,100,0,1,0,0,0,0,0,0,7,1,0,100,1,"Wolves (3-4-3)","Leicester City (4-2-3-1)","Away","Leicester-City"
"78","Fernando Marçal","Wolverhampton-Wanderers","5","br BRA","WB,LB","32-176","90",0,0,0,0,0,0,1,0,2,0,43,53,81.1,274,17,18,94.4,20,24,83.3,6,8,75,1,2,2,1,5,46,7,1,1,2,3,6,0,0,0,0,31,13,9,41,4,1,6,1,43,1,0,0,3,2,1,2,0,0,0,1,0,1,19,4,21.1,12,5,2,2,0,0,2,2,0,0,61,1,19,30,17,1,1,1,100,1,0,35,183,123,6,3,1,40,38,95,0,1,2,1,0,0,0,0,9,0,1,0,1,"Wolves (3-4-3)","Leicester City (4-2-3-1)","Away","Leicester-City"
"79","Ki-Jana Hoever","Wolverhampton-Wanderers","2","nl NED","WB,RB","19-208","90",0,0,0,0,1,0,1,0,3,0,44,54,81.5,276,12,16,75,25,28,89.3,7,9,77.8,1,2,1,1,4,38,16,2,0,1,1,3,0,0,0,0,26,20,8,5,34,1,14,0,44,0,0,3,1,7,5,4,3,0,2,5,40,3,25,8,32,11,12,2,0,0,0,0,1,2,0,66,2,17,35,17,2,0,1,0,0,0,36,193,132,6,1,2,42,35,83.3,1,0,3,3,0,0,0,0,5,1,0,100,1,"Wolves (3-4-3)","Leicester City (4-2-3-1)","Away","Leicester-City"
"80","Romain Saïss","Wolverhampton-Wanderers","27","ma MAR","CB","31-141","90",0,0,0,0,0,0,0,0,1,0,50,57,87.7,611,16,17,94.1,25,27,92.6,8,11,72.7,1,4,0,0,7,56,1,0,0,2,1,0,0,0,0,0,35,9,13,47,2,6,1,0,50,0,0,1,1,2,2,1,1,0,0,0,NA,0,7,4,57.1,2,3,2,0,0,0,0,3,4,0,68,7,39,27,8,3,0,0,NA,0,0,36,186,124,3,1,0,47,47,100,1,0,0,0,0,0,0,0,9,2,1,66.7,1,"Wolves (3-4-3)","Leicester City (4-2-3-1)","Away","Leicester-City"
"81","Conor Coady","Wolverhampton-Wanderers","16","eng ENG","CB","28-170","90",0,0,0,0,0,0,0,0,0,0,42,48,87.5,385,6,6,100,15,17,88.2,21,24,87.5,0,0,0,0,1,46,2,2,0,2,5,0,0,0,0,0,37,5,6,1,47,0,0,0,42,0,0,1,1,2,2,1,1,0,1,3,33.3,2,8,4,50,8,0,0,1,1,0,0,1,3,0,57,16,40,18,0,0,0,0,NA,0,0,30,143,77,0,0,0,39,37,94.9,1,0,0,0,1,0,0,0,8,1,1,50,1,"Wolves (3-4-3)","Leicester City (4-2-3-1)","Away","Leicester-City"
"82","Max Kilman","Wolverhampton-Wanderers","23","eng ENG","CB","24-083","89",0,0,0,0,2,1,0,0,1,0,49,59,83.1,339,11,11,100,27,30,90,11,17,64.7,0,0,2,0,7,56,3,3,0,2,9,0,0,0,0,0,44,4,11,42,15,2,0,0,49,1,0,1,1,3,0,3,0,0,1,1,100,0,6,1,16.7,4,2,0,0,0,0,0,3,7,0,75,8,44,27,9,2,1,1,100,1,0,47,246,161,6,2,0,53,52,98.1,0,0,0,0,0,0,0,0,6,1,0,100,1,"Wolves (3-4-3)","Leicester City (4-2-3-1)","Away","Leicester-City"
